fund,filing_date,report_date,quarter,accession_number,issuer_name,title_of_class,cusip,value_usd,shares,put_call,investment_discretion,voting_authority_sole,voting_authority_shared,voting_authority_none
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,CITIGROUP INC,COM NEW,172967424,6540000,126208,,SOLE,126208,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,CITRIX SYS INC,COM,177376100,112048000,1570620,,SOLE,1570620,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,COCA COLA CO,COM,191216100,4266000,100000,,SOLE,100000,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,COMCAST CORP NEW,CL A,20030N101,1345000,25000,,SOLE,25000,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,COMMSCOPE HLDG CO INC,COM,20337X109,15294000,639649,,SOLE,639649,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,COMMVAULT SYSTEMS INC,COM,204166102,4032000,80000,,SOLE,80000,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,CONSOL ENERGY INC,COM,20854P109,52247000,1380000,Call,SOLE,1380000,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,CONTROLADORA VUELA CIA DE AV,SPON ADR RP 10,21240E105,2103000,242311,,SOLE,242311,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,CTRIP COM INTL LTD,AMERICAN DEP SHS,22943F100,44523000,784400,,SOLE,784400,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,CYPRESS SEMICONDUCTOR CORP,COM,232806109,28308000,2866666,,SOLE,2866666,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,D R HORTON INC,COM,23331A109,12928000,630000,Call,SOLE,630000,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,DELTA AIR LINES INC DEL,COM NEW,247361702,71834000,1987128,,SOLE,1987128,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,DEMANDWARE INC,COM,24802Y105,6365000,125000,,SOLE,125000,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,DIAMONDBACK ENERGY INC,COM,25278X109,18362000,245546,,SOLE,245546,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,DIGITAL RIV INC,COM,25388B104,12294000,846666,,SOLE,846666,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,DISCOVER FINL SVCS,COM,254709108,23502000,365000,,SOLE,365000,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,DISCOVERY COMMUNICATNS NEW,COM SER A,25470F104,18598000,492000,,SOLE,492000,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,DISH NETWORK CORP,CL A,25470M109,102725000,1590664,,SOLE,1590664,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,DOLLAR GEN CORP NEW,COM,256677105,30191000,494049,,SOLE,494049,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,DOLLAR TREE INC,COM,256746108,15786000,281537,,SOLE,281537,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,DOW CHEM CO,COM,260543103,153057000,2918714,,SOLE,2918714,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,DYNEGY INC NEW DEL,*W EXP 10/02/201,26817R116,4845000,1170300,,SOLE,1170300,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,EQT CORP,COM,26884L109,182963000,1998718,,SOLE,1998718,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,EASTMAN KODAK CO,*W EXP 09/03/201,277461133,55000,7481,,SOLE,7481,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,EASTMAN KODAK CO,*W EXP 09/03/201,277461141,49000,7481,,SOLE,7481,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,EASTMAN KODAK CO,COM NEW,277461406,473000,21532,,SOLE,21532,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,EBAY INC,COM,278642103,45842000,809500,,SOLE,809500,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,EMBRAER S A,SP ADR REP 4 COM,29082A107,14849000,378609,,SOLE,378609,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,ENERGEN CORP,COM,29265N108,141896000,1964234,,SOLE,1964234,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,EXAR CORP,COM,300645108,42108000,4704762,,SOLE,4704762,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,EXTREME NETWORKS INC,COM,30226D106,14689000,3066666,,SOLE,3066666,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,EXXON MOBIL CORP,COM,30231G102,88407000,940000,Put,SOLE,940000,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,FACEBOOK INC,CL A,30303M102,19760000,250000,,SOLE,250000,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,FAMILY DLR STORES INC,COM,307000109,9817000,127100,,SOLE,127100,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,F5 NETWORKS INC,COM,315616102,9797000,82500,,SOLE,82500,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,FIDELITY NATIONAL FINANCIAL,FNFV GROUP COM,31620R402,2211000,160668,,SOLE,160668,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,FINISAR CORP,COM NEW,31787A507,3437000,206666,,SOLE,206666,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,FRANCO NEVADA CORP,COM,351858105,6721000,137500,,SOLE,137500,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,GENERAL MTRS CO,COM,37045V100,110138000,3448270,,SOLE,3448270,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,GENERAL MTRS CO,COM,37045V100,22997000,720000,Call,SOLE,720000,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,GLOBALSTAR INC,COM,378973408,11824000,3230617,,SOLE,3230617,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,GLOBAL EAGLE ENTMT INC,COM,37951D102,748000,66660,,SOLE,66660,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,GOLDCORP INC NEW,COM,380956409,3455000,150000,,SOLE,150000,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,GOOGLE INC,CL A,38259P508,10087000,17142,,SOLE,17142,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,GOOGLE INC,CL C,38259P706,39013000,67572,,SOLE,67572,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,GRUPO FINANCIERO GALICIA S A,SP ADR 10 SH B,399909100,777000,54663,,SOLE,54663,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,HARMAN INTL INDS INC,COM,413086109,735000,7500,,SOLE,7500,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,HARTFORD FINL SVCS GROUP INC,COM,416515104,20488000,550000,,SOLE,550000,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,HERTZ GLOBAL HOLDINGS INC,COM,42805T105,22611000,890565,,SOLE,890565,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,HOME DEPOT INC,COM,437076102,34186000,372635,,SOLE,372635,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,HUBBELL INC,CL B,443510201,74531000,618356,,SOLE,618356,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,IAC INTERACTIVECORP,COM PAR $.001,44919P508,10020000,152045,,SOLE,152045,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,ITT EDUCATIONAL SERVICES INC,COM,45068B109,224000,52100,,SOLE,52100,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,IDREAMSKY TECHNOLOGY LIMITED,SPONSORED ADS,45173K101,3487000,205000,,SOLE,205000,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,ILLUMINA INC,COM,452327109,12311000,75102,,SOLE,75102,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,INFORMATICA CORP,COM,45666Q102,27620000,806666,,SOLE,806666,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,INFINERA CORPORATION,COM,45667G103,7469000,700000,,SOLE,700000,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,INTEGRATED DEVICE TECHNOLOGY,COM,458118106,13558000,850000,,SOLE,850000,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,INTEL CORP,COM,458140100,135428000,3889382,,SOLE,3889382,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,INTUIT,COM,461202103,13148000,150000,,SOLE,150000,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,INVENSENSE INC,COM,46123D205,1022000,51811,,SOLE,51811,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,ISHARES TR,MSCI EMG MKT ETF,464287234,935100000,22500000,Put,SOLE,22500000,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,ISHARES TR,NASDQ BIOTEC ETF,464287556,41045000,150000,Put,SOLE,150000,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,ISHARES TR,RUSSELL 2000 ETF,464287655,84201000,770000,Put,SOLE,770000,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,JDS UNIPHASE CORP,COM PAR $0.001,46612J507,80853000,6316666,,SOLE,6316666,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,JETBLUE AIRWAYS CORP,COM,477143101,1593000,150000,,SOLE,150000,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,JINKOSOLAR HLDG CO LTD,SPONSORED ADR,47759T100,11683000,425000,,SOLE,425000,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,KB HOME,COM,48666K109,12699000,850000,Call,SOLE,850000,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,KITE PHARMA,COM,49803L109,18814000,660148,,SOLE,660148,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,KRAFT FOODS GROUP INC,COM,50076Q106,30802000,546133,,SOLE,546133,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,L-3 COMMUNICATIONS HLDGS INC,COM,502424104,8444000,71000,,SOLE,71000,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,LAS VEGAS SANDS CORP,COM,517834107,11810000,189840,,SOLE,189840,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,LENNAR CORP,CL A,526057104,5824000,150000,,SOLE,150000,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,LEUCADIA NATL CORP,COM,527288104,102091000,4282343,,SOLE,4282343,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,LEVEL 3 COMMUNICATIONS INC,COM NEW,52729N308,248157000,5426582,,SOLE,5426582,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,LEVEL 3 COMMUNICATIONS INC,COM NEW,52729N308,5625000,123000,Call,SOLE,123000,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,LINKEDIN CORP,COM CL A,53578A108,8774000,42222,,SOLE,42222,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,LORAL SPACE & COMMUNICATNS I,COM,543881106,75791000,1055440,,SOLE,1055440,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,LUMOS NETWORKS CORP,COM,550283105,6930000,426471,,SOLE,426471,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,MBIA INC,COM,55262C100,20083000,2187715,,SOLE,2187715,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,MGIC INVT CORP WIS,COM,552848103,12187000,1560482,,SOLE,1560482,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,MACK CALI RLTY CORP,COM,554489104,75357000,3943319,,SOLE,3943319,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,MACROGENICS INC,COM,556099109,407000,19488,,SOLE,19488,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,MACYS INC,COM,55616P104,4798000,82467,,SOLE,82467,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,MARKET VECTORS ETF TR,GOLD MINER ETF,57060U100,22122000,1036135,,SOLE,1036135,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,MARKET VECTORS ETF TR,SEMICONDUCTOR,57060U233,51090000,1000000,Put,SOLE,1000000,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,MARKET VECTORS ETF TR,JR GOLD MINERS E,57061R544,6724000,200000,,SOLE,200000,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,MASTERCARD INC,CL A,57636Q104,14784000,200000,,SOLE,200000,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,MAZOR ROBOTICS LTD,SPONSORED ADS,57886P103,6062000,514565,,SOLE,514565,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,MEDIDATA SOLUTIONS INC,COM,58471A105,295000,6666,,SOLE,6666,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,MELCO CROWN ENTMT LTD,ADR,585464100,37989000,1445000,,SOLE,1445000,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,MERCURY SYS INC,COM,589378108,8881000,806666,,SOLE,806666,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,MICREL INC,COM,594793101,21854000,1816666,,SOLE,1816666,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,MICROSOFT CORP,COM,594918104,71149000,1534700,,SOLE,1534700,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,MICROSTRATEGY INC,CL A NEW,594972408,13085000,100007,,SOLE,100007,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,MICRON TECHNOLOGY INC,COM,595112103,15417000,450000,,SOLE,450000,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,MONDELEZ INTL INC,CL A,609207105,44261000,1291731,,SOLE,1291731,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,MONSANTO CO NEW,COM,61166W101,86660000,770244,,SOLE,770244,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,MOTOROLA SOLUTIONS INC,COM NEW,620076307,150572000,2379455,,SOLE,2379455,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,NCR CORP NEW,COM,62886E108,6682000,200000,,SOLE,200000,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,NRG ENERGY INC,COM NEW,629377508,14793000,485323,,SOLE,485323,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,NRG ENERGY INC,COM NEW,629377508,8230000,270000,Call,SOLE,270000,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,NETFLIX INC,COM,64110L106,44561000,98764,,SOLE,98764,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,NEW GOLD INC CDA,COM,644535106,3030000,600000,,SOLE,600000,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,NEW ORIENTAL ED & TECH GRP I,SPON ADR,647581107,60088000,2590000,,SOLE,2590000,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,NICE SYS LTD,SPONSORED ADR,653656108,75853000,1859597,,SOLE,1859597,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,NOVAGOLD RES INC,COM NEW,66987E206,1667000,550000,,SOLE,550000,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,NUANCE COMMUNICATIONS INC,COM,67020Y100,8735000,566666,,SOLE,566666,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,OGE ENERGY CORP,COM,670837103,31699000,854190,,SOLE,854190,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,O REILLY AUTOMOTIVE INC NEW,COM,67103H107,4845000,32224,,SOLE,32224,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,OPKO HEALTH INC,COM,68375N103,2005000,235600,,SOLE,235600,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,PMC-SIERRA INC,COM,69344F106,26607000,3566666,,SOLE,3566666,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,PAN AMERICAN SILVER CORP,COM,697900108,3294000,300000,,SOLE,300000,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,PENN VA CORP,COM,707882106,76305000,6003509,,SOLE,6003509,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,PENNYMAC FINL SVCS INC,CL A,70932B101,2745000,187382,,SOLE,187382,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,PEPSICO INC,COM,713448108,6630000,71226,,SOLE,71226,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,PERICOM SEMICONDUCTOR CORP,COM,713831105,2425000,249020,,SOLE,249020,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,PETROLEO BRASILEIRO SA PETRO,SPONSORED ADR,71654V408,10879000,766667,,SOLE,766667,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,PETROLEO BRASILEIRO SA PETRO,SPONSORED ADR,71654V408,61203000,4313100,Call,SOLE,4313100,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,PHILLIPS 66,COM,718546104,192995000,2373582,,SOLE,2373582,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,PIONEER NAT RES CO,COM,723787107,60625000,307791,,SOLE,307791,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,PLY GEM HLDGS INC,COM,72941W100,1462000,134900,,SOLE,134900,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,POLYCOM INC,COM,73172K104,140935000,11472120,,SOLE,11472120,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,POPEYES LA KITCHEN INC,COM,732872106,17413000,429959,,SOLE,429959,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,POWERSHARES QQQ TRUST,UNIT SER 1,73935A104,79032000,800000,Put,SOLE,800000,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,PRUDENTIAL FINL INC,COM,744320102,1759000,20000,,SOLE,20000,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,QIHOO 360 TECHNOLOGY CO LTD,ADS,74734M109,15518000,230000,,SOLE,230000,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,QUALCOMM INC,COM,747525103,13085000,175000,Call,SOLE,175000,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,RF MICRODEVICES INC,COM,749941100,33774000,2926666,,SOLE,2926666,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,RADIAN GROUP INC,COM,750236101,16857000,1182143,,SOLE,1182143,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,ROVI CORP,COM,779376102,7240000,366666,,SOLE,366666,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,RUCKUS WIRELESS INC,COM,781220108,6012000,450000,,SOLE,450000,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,SBA COMMUNICATIONS CORP,COM,78388J106,10319000,93047,,SOLE,93047,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,SPDR S&P 500 ETF TR,TR UNIT,78462F103,4908000,24911,,SOLE,24911,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,SPDR S&P 500 ETF TR,TR UNIT,78462F103,1683536000,8545000,Put,SOLE,8545000,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,SALESFORCE COM INC,COM,79466L302,31642000,550000,,SOLE,550000,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,SANCHEZ ENERGY CORP,COM,79970Y105,3039000,115734,,SOLE,115734,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,SANDISK CORP,COM,80004C101,44078000,450000,,SOLE,450000,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,SAREPTA THERAPEUTICS INC,COM,803607100,6858000,325000,,SOLE,325000,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,SCIENTIFIC GAMES CORP,CL A,80874P109,20408000,1894935,,SOLE,1894935,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,SEMGROUP CORP,CL A,81663A105,60015000,720726,,SOLE,720726,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,SERVICENOW INC,COM,81762P102,2939000,50000,,SOLE,50000,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,SILICON IMAGE INC,COM,82705T102,7266000,1441666,,SOLE,1441666,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,SIRIUS XM HLDGS INC,COM,82968B103,13088000,3750000,,SOLE,3750000,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,SOLARWINDS INC,COM,83416B109,55716000,1325000,,SOLE,1325000,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,SOLERA HOLDINGS INC,COM,83421A104,2818000,50000,,SOLE,50000,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,SPANSION INC,COM CL A NEW,84649R200,49378000,2166666,,SOLE,2166666,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,STARWOOD HOTELS&RESORTS WRLD,COM,85590A401,55463000,666533,,SOLE,666533,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,STRYKER CORP,COM,863667101,110511000,1368566,,SOLE,1368566,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,SUNEDISON INC,COM,86732Y109,16992000,900000,,SOLE,900000,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,SYNAPTICS INC,COM,87157D109,5124000,70000,,SOLE,70000,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,T-MOBILE US INC,COM,872590104,25706000,890401,,SOLE,890401,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,TW TELECOM INC,COM,87311L104,4768000,114583,,SOLE,114583,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,TASMAN METALS LTD,COM,87652B103,1231000,1666666,,SOLE,1666666,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,TERRAFORM PWR INC,CL A COM,88104R100,4329000,150000,,SOLE,150000,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,TEVA PHARMACEUTICAL INDS LTD,ADR,881624209,334956000,6231722,,SOLE,6231722,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,TIBCO SOFTWARE INC,COM,88632Q103,139762000,5914634,,SOLE,5914634,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,TIBCO SOFTWARE INC,COM,88632Q103,20478000,866600,Call,SOLE,866600,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,TIM PARTICIPACOES S A,SPONSORED ADR,88706P205,1379000,52626,,SOLE,52626,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,TIME WARNER CABLE INC,COM,88732J207,14349000,100000,,SOLE,100000,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,TOLL BROTHERS INC,COM,889478103,12464000,400000,Call,SOLE,400000,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,TOWERSTREAM CORP,COM,892000100,639000,431800,,SOLE,431800,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,TRANSCANADA CORP,COM,89353D107,7580000,147097,,SOLE,147097,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,UNITED CONTL HLDGS INC,COM,910047109,23138000,494512,,SOLE,494512,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,UNWIRED PLANET INC NEW,COM,91531F103,12001000,6451979,,SOLE,6451979,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,VALEANT PHARMACEUTICALS INTL,COM,91911K102,82229000,626748,,SOLE,626748,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,VERINT SYS INC,COM,92343X100,371000,6666,,SOLE,6666,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,VERITIV CORP,COM,923454102,1298000,25930,,SOLE,25930,0,0
